dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
825 124 0.300000
825 908 0.150000
825 1355 0.050000
825 972 0.200000
825 1365 0.250000
826 1297 1.000000
828 29 0.333333
828 1620 0.444444
828 1091 0.222222
829 964 0.208333
829 1099 0.166667
829 132 0.041667
829 1719 0.125000
829 1049 0.083333
829 252 0.125000
829 396 0.083333
829 715 0.083333
829 781 0.083333
830 225 0.166667
830 57 0.083333
830 831 0.166667
830 86 0.250000
830 60 0.333333
831 1230 0.333333
831 771 0.133333
831 877 0.066667
831 1612 0.133333
831 1276 0.266667
831 1450 0.066667
832 315 0.250000
832 338 0.250000
832 834 0.250000
832 1165 0.250000
833 605 0.052632
833 645 0.052632
833 834 0.052632
833 835 0.263158
833 600 0.315789
833 836 0.210526
833 837 0.052632
834 833 0.055556
834 1112 0.055556
834 295 0.166667
834 560 0.055556
834 300 0.111111
834 599 0.222222
834 1678 0.055556
834 1749 0.277778
835 833 0.105263
835 868 0.105263
835 1661 0.157895
835 173 0.157895
835 1573 0.105263
835 1870 0.210526
835 613 0.157895
836 495 0.176471
836 98 0.029412
836 932 0.176471
836 218 0.088235
836 70 0.147059
836 1645 0.029412
836 988 0.117647
836 791 0.088235
836 688 0.147059
837 1112 0.064516
837 1486 0.129032
837 923 0.129032
837 188 0.064516
837 20 0.064516
837 986 0.096774
837 926 0.096774
837 190 0.096774
837 1126 0.064516
837 1968 0.193548
838 550 0.136364
838 839 0.272727
838 840 0.181818
838 826 0.181818
838 841 0.045455
838 505 0.181818
839 792 1.000000
840 1263 0.571429
840 775 0.428571
841 584 1.000000
842 843 0.125000
842 844 0.062500
842 182 0.062500
842 845 0.250000
842 846 0.187500
842 265 0.062500
842 485 0.250000
843 1044 0.166667
843 1516 0.250000
843 1679 0.083333
843 758 0.083333
843 1784 0.083333
843 1785 0.250000
843 846 0.083333
846 842 0.375000
846 1138 0.375000
846 1027 0.250000
847 848 0.357143
847 104 0.071429
847 849 0.357143
847 850 0.142857
847 175 0.071429
848 644 0.277778
848 849 0.277778
848 646 0.277778
848 649 0.166667
849 847 0.217391
849 848 0.260870
849 892 0.260870
849 953 0.043478
849 877 0.086957
849 54 0.086957
849 1136 0.043478
850 703 0.058824
850 187 0.176471
850 815 0.352941
850 1701 0.352941
850 1277 0.058824
851 852 0.052632
851 386 0.157895
851 853 0.263158
851 188 0.157895
851 190 0.157895
851 214 0.210526
852 997 0.093023
852 998 0.139535
852 767 0.069767
852 999 0.046512
852 69 0.139535
852 1000 0.116279
852 1001 0.069767
852 1002 0.139535
852 770 0.046512
852 688 0.139535
853 211 0.107143
853 868 0.071429
853 386 0.178571
853 188 0.107143
853 1096 0.071429
853 190 0.107143
853 214 0.214286
853 1163 0.142857
854 144 1.000000
855 582 0.137931
855 411 0.068966
855 1296 0.068966
855 583 0.172414
855 272 0.068966
855 398 0.172414
855 585 0.172414
855 778 0.137931
857 261 0.090909
857 287 0.090909
857 500 0.136364
857 501 0.090909
857 920 0.181818
857 921 0.136364
857 265 0.090909
857 922 0.181818
858 43 0.166667
858 234 0.166667
858 242 0.333333
858 1457 0.055556
858 771 0.277778
859 171 0.285714
859 1732 0.428571
859 1082 0.285714
860 352 0.142857
860 43 0.142857
860 257 0.142857
860 45 0.142857
860 348 0.142857
860 1053 0.142857
860 349 0.142857
862 673 0.315789
862 1159 0.157895
862 863 0.315789
862 1167 0.105263
862 1168 0.105263
863 35 0.250000
863 1159 0.250000
863 862 0.250000
863 1310 0.250000
864 532 1.000000
865 591 0.500000
865 44 0.300000
865 900 0.200000
866 1176 0.600000
866 1177 0.400000
867 368 0.080000
867 369 0.080000
867 868 0.080000
867 767 0.080000
867 370 0.080000
867 789 0.200000
867 869 0.080000
867 372 0.200000
867 770 0.120000
869 767 0.800000
869 770 0.200000
870 871 0.200000
870 872 0.150000
870 873 0.300000
870 874 0.200000
870 875 0.150000
872 870 0.230769
872 1561 0.153846
872 873 0.230769
872 874 0.230769
872 875 0.153846
873 870 0.285714
873 872 0.142857
873 272 0.142857
873 874 0.285714
873 463 0.142857
875 1686 0.571429
875 1413 0.428571
876 44 0.250000
876 877 0.250000
876 844 0.250000
876 734 0.250000
877 234 0.034483
877 411 0.137931
877 705 0.172414
877 1139 0.206897
877 1060 0.137931
877 1215 0.137931
877 1042 0.172414
878 248 0.050000
878 879 0.300000
878 598 0.100000
878 731 0.100000
878 77 0.300000
878 880 0.150000
879 878 0.214286
879 249 0.107143
879 666 0.071429
879 1461 0.214286
879 880 0.178571
879 1462 0.214286
880 879 0.187500
880 332 0.093750
880 1261 0.187500
880 1262 0.125000
880 1461 0.187500
880 1692 0.031250
880 1462 0.187500
881 1065 0.083333
881 815 0.500000
881 428 0.083333
881 1066 0.083333
881 850 0.083333
881 1067 0.166667
882 783 0.125000
882 82 0.125000
882 1261 0.125000
882 886 0.125000
882 1461 0.500000
883 1636 0.750000
883 1723 0.250000
884 885 0.200000
884 705 0.200000
884 886 0.266667
884 887 0.333333
885 433 0.200000
885 159 0.200000
885 953 0.400000
885 1416 0.200000
886 884 0.428571
886 1422 0.571429
887 167 0.071429
887 884 0.214286
887 885 0.071429
887 462 0.071429
887 1659 0.214286
887 1766 0.285714
887 1267 0.071429
888 146 0.200000
888 868 0.200000
888 767 0.160000
888 730 0.080000
888 889 0.200000
888 770 0.160000
889 888 0.416667
889 103 0.083333
889 868 0.500000
890 747 0.153846
890 116 0.153846
890 413 0.230769
890 458 0.230769
890 891 0.230769
891 890 0.333333
891 413 0.222222
891 1197 0.277778
891 1953 0.166667
892 849 0.200000
892 646 0.300000
892 1390 0.250000
892 408 0.150000
892 1185 0.100000
893 549 0.214286
893 805 0.071429
893 894 0.142857
893 895 0.071429
893 896 0.214286
893 327 0.285714
895 805 1.000000
896 893 0.083333
896 912 0.500000
896 1149 0.166667
896 454 0.250000
897 750 0.500000
897 910 0.500000
898 118 0.250000
898 1309 0.250000
898 434 0.250000
898 899 0.250000
899 118 0.333333
899 898 0.333333
899 676 0.333333
900 99 0.074074
900 865 0.185185
900 103 0.148148
900 280 0.111111
900 927 0.111111
900 928 0.148148
900 744 0.222222
901 902 0.105263
901 903 0.052632
901 904 0.263158
901 905 0.263158
901 906 0.315789
902 951 0.185185
902 1854 0.185185
902 1168 0.111111
902 1903 0.185185
902 127 0.148148
902 1716 0.185185
905 749 0.111111
905 1367 0.111111
905 136 0.111111
905 291 0.111111
905 199 0.555556
906 1915 0.090909
906 901 0.454545
906 1054 0.090909
906 1774 0.363636
907 193 0.250000
907 1304 0.100000
907 1025 0.100000
907 1337 0.150000
907 911 0.150000
907 1338 0.100000
907 1029 0.150000
908 1304 0.100000
908 124 0.300000
908 1383 0.200000
908 825 0.300000
908 770 0.100000
909 19 0.217391
909 193 0.260870
909 1207 0.086957
909 1614 0.086957
909 1337 0.130435
909 23 0.217391
910 193 0.030303
910 997 0.121212
910 645 0.090909
910 918 0.181818
910 931 0.121212
910 1012 0.181818
910 739 0.090909
910 218 0.090909
910 1056 0.090909
911 193 0.416667
911 907 0.250000
911 1191 0.083333
911 680 0.083333
911 1937 0.166667
912 454 0.111111
912 733 0.277778
912 913 0.166667
912 896 0.277778
912 914 0.166667
913 1697 1.000000
914 912 0.176471
914 454 0.235294
914 1977 0.294118
914 1978 0.294118
915 766 0.285714
915 597 0.714286
916 917 0.214286
916 918 0.035714
916 919 0.035714
916 564 0.142857
916 598 0.071429
916 514 0.214286
916 21 0.107143
916 408 0.178571
918 146 0.153846
918 919 0.230769
918 1012 0.115385
918 218 0.153846
918 376 0.115385
918 811 0.230769
919 146 0.200000
919 806 0.066667
919 21 0.400000
919 702 0.333333
920 857 0.200000
920 839 0.133333
920 1026 0.133333
920 921 0.266667
920 265 0.066667
920 792 0.133333
920 275 0.066667
921 920 0.833333
921 1639 0.166667
922 261 0.153846
922 857 0.192308
922 500 0.038462
922 501 0.153846
922 262 0.038462
922 264 0.115385
922 920 0.038462
922 921 0.038462
922 265 0.230769
923 766 0.071429
923 188 0.107143
923 1492 0.214286
923 926 0.071429
923 190 0.142857
923 791 0.035714
923 837 0.214286
923 1493 0.142857
924 67 0.200000
924 496 0.300000
924 791 0.500000
925 766 0.041667
925 69 0.125000
925 188 0.208333
925 71 0.250000
925 988 0.041667
925 190 0.166667
925 791 0.041667
925 73 0.125000
926 68 0.120000
926 597 0.100000
926 188 0.080000
926 1035 0.120000
926 71 0.100000
926 1508 0.120000
926 190 0.060000
926 791 0.120000
926 837 0.080000
926 680 0.100000
927 865 0.093750
927 103 0.125000
927 900 0.125000
927 1459 0.125000
927 1455 0.093750
927 928 0.125000
927 929 0.156250
927 1456 0.156250
928 1113 0.156250
928 1074 0.093750
928 1231 0.125000
928 900 0.187500
928 1102 0.156250
928 253 0.187500
928 444 0.093750
930 931 0.166667
930 932 0.066667
930 683 0.133333
930 933 0.200000
930 606 0.100000
930 196 0.033333
930 197 0.133333
930 680 0.066667
930 934 0.100000
931 605 0.058824
931 645 0.117647
931 1012 0.176471
931 1524 0.058824
931 910 0.176471
931 606 0.058824
931 1054 0.088235
931 1056 0.117647
931 680 0.147059
932 495 0.172414
932 70 0.172414
932 575 0.206897
932 148 0.068966
932 836 0.172414
932 601 0.172414
932 688 0.034483
933 1351 0.166667
933 930 0.166667
933 973 0.166667
933 931 0.166667
933 196 0.166667
933 197 0.166667
934 2073 0.037037
934 2276 0.185185
934 2283 0.037037
934 2277 0.111111
934 1958 0.185185
934 2391 0.222222
934 2202 0.037037
934 2278 0.185185
935 784 0.083333
935 178 0.250000
935 936 0.500000
935 937 0.083333
935 938 0.083333
936 935 0.227273
936 257 0.181818
936 15 0.045455
936 346 0.136364
936 348 0.181818
936 834 0.090909
936 860 0.045455
936 349 0.090909
937 132 0.041667
937 1539 0.083333
937 691 0.250000
937 674 0.166667
937 712 0.041667
937 303 0.041667
937 328 0.166667
937 1638 0.125000
937 305 0.041667
937 306 0.041667
938 1014 0.125000
938 1026 0.125000
938 1017 0.125000
938 1576 0.125000
938 1945 0.250000
938 1946 0.250000
939 707 0.153846
939 411 0.153846
939 578 0.102564
939 941 0.102564
939 948 0.076923
939 942 0.051282
939 209 0.153846
939 581 0.076923
939 943 0.128205
940 707 0.142857
940 939 0.047619
940 411 0.119048
940 948 0.142857
940 942 0.142857
940 209 0.071429
940 164 0.095238
940 581 0.095238
940 943 0.142857
941 707 0.080000
941 939 0.160000
941 973 0.080000
941 708 0.120000
941 1374 0.160000
941 521 0.160000
941 575 0.080000
941 209 0.160000
942 939 0.050000
942 411 0.050000
942 578 0.100000
942 940 0.250000
942 948 0.250000
942 209 0.050000
942 943 0.250000
946 452 0.333333
946 569 0.500000
946 969 0.083333
946 236 0.083333
949 950 0.083333
949 951 0.250000
949 683 0.083333
949 17 0.125000
949 18 0.083333
949 952 0.250000
949 39 0.125000
951 949 0.181818
951 804 0.151515
951 683 0.151515
951 502 0.151515
951 982 0.121212
951 983 0.090909
951 576 0.151515
952 949 0.206897
952 973 0.068966
952 446 0.137931
952 1179 0.103448
952 1180 0.137931
952 358 0.103448
952 1706 0.103448
952 1452 0.068966
952 807 0.068966
953 762 0.294118
953 1287 0.176471
953 885 0.117647
953 1509 0.058824
953 285 0.117647
953 764 0.176471
953 701 0.058824
954 329 0.130435
954 703 0.217391
954 462 0.130435
954 690 0.260870
954 877 0.043478
954 1214 0.086957
954 1215 0.130435
955 799 0.214286
955 1375 0.214286
955 1690 0.357143
955 1353 0.214286
956 799 0.111111
956 1244 0.111111
956 1580 0.111111
956 24 0.111111
956 1571 0.555556
957 386 0.172414
957 1487 0.206897
957 188 0.137931
957 1595 0.103448
957 1488 0.206897
957 880 0.068966
957 1832 0.103448
958 549 0.083333
958 1037 0.416667
958 1136 0.333333
958 576 0.166667
959 750 0.214286
959 960 0.071429
959 961 0.071429
959 213 0.285714
959 80 0.214286
959 962 0.071429
959 128 0.071429
960 267 0.166667
960 445 0.100000
960 543 0.066667
960 1333 0.100000
960 299 0.033333
960 1023 0.033333
960 1328 0.033333
960 906 0.066667
960 269 0.200000
960 270 0.200000
961 301 0.100000
961 1310 0.600000
961 599 0.100000
961 537 0.100000
961 1163 0.100000
962 720 0.545455
962 730 0.181818
962 1203 0.181818
962 304 0.090909
963 964 0.153846
963 353 0.230769
963 647 0.384615
963 965 0.230769
964 506 0.151515
964 1025 0.090909
964 1026 0.181818
964 982 0.121212
964 1027 0.090909
964 585 0.121212
964 1028 0.090909
964 1029 0.151515
965 100 0.038462
965 963 0.192308
965 573 0.153846
965 353 0.192308
965 207 0.153846
965 1173 0.230769
965 137 0.038462
966 113 0.200000
966 569 0.400000
966 967 0.200000
966 515 0.200000
968 588 0.075000
968 652 0.150000
968 410 0.075000
968 664 0.150000
968 969 0.075000
968 970 0.075000
968 396 0.100000
968 971 0.125000
968 972 0.100000
968 431 0.075000
969 67 0.142857
969 1505 0.142857
969 1296 0.142857
969 1010 0.428571
969 655 0.142857
970 1190 0.333333
970 230 0.166667
970 1817 0.333333
970 1455 0.166667
971 968 0.363636
971 892 0.090909
971 1640 0.090909
971 280 0.090909
971 46 0.272727
971 244 0.090909
973 707 0.272727
973 939 0.090909
973 974 0.090909
973 933 0.363636
973 975 0.090909
973 952 0.090909
974 289 0.119048
974 256 0.047619
974 1230 0.142857
974 8 0.142857
974 1660 0.142857
974 205 0.119048
974 292 0.142857
974 807 0.142857
975 939 0.066667
975 966 0.133333
975 973 0.200000
975 708 0.133333
975 521 0.133333
975 974 0.133333
975 1660 0.066667
975 1147 0.066667
975 1232 0.066667
976 149 0.076923
976 977 0.153846
976 978 0.115385
976 979 0.230769
976 254 0.153846
976 980 0.076923
976 981 0.192308
977 1204 0.200000
977 1205 0.050000
977 979 0.150000
977 895 0.200000
977 631 0.200000
977 1206 0.150000
977 165 0.050000
978 548 0.076923
978 692 0.230769
978 730 0.230769
978 1244 0.307692
978 1674 0.153846
979 56 0.176471
979 977 0.235294
979 1610 0.058824
979 1707 0.176471
979 1215 0.117647
979 1206 0.176471
979 1022 0.058824
980 133 0.111111
980 405 0.166667
980 1671 0.138889
980 1613 0.055556
980 1170 0.138889
980 1789 0.111111
980 116 0.138889
980 1171 0.138889
981 1065 0.266667
981 1580 0.066667
981 686 0.200000
981 344 0.333333
981 1267 0.133333
982 432 0.066667
982 949 0.066667
982 1025 0.066667
982 585 0.333333
982 1676 0.266667
982 1255 0.066667
982 687 0.066667
982 1029 0.066667
983 1273 0.428571
983 502 0.142857
983 484 0.071429
983 1211 0.214286
983 264 0.071429
983 265 0.071429
984 1139 1.000000
985 784 0.357143
985 785 0.285714
985 758 0.142857
985 1529 0.142857
985 439 0.071429
986 605 0.200000
986 102 0.150000
986 1230 0.100000
986 1096 0.100000
986 1012 0.050000
986 1197 0.100000
986 622 0.050000
986 836 0.050000
986 837 0.200000
987 446 0.148148
987 560 0.074074
987 340 0.074074
987 1468 0.148148
987 1458 0.185185
987 598 0.074074
987 1116 0.185185
987 925 0.037037
987 1904 0.074074
988 446 0.071429
988 496 0.071429
988 1645 0.214286
988 1327 0.071429
988 620 0.071429
988 608 0.178571
988 741 0.071429
988 621 0.071429
988 836 0.178571
990 833 0.055556
990 878 0.111111
990 991 0.055556
990 992 0.277778
990 993 0.277778
990 770 0.111111
990 601 0.111111
991 772 0.125000
991 852 0.125000
991 998 0.125000
991 809 0.250000
991 837 0.125000
991 1092 0.125000
991 1093 0.125000
992 493 0.128205
992 446 0.076923
992 990 0.153846
992 1061 0.102564
992 993 0.153846
992 986 0.153846
992 740 0.128205
992 78 0.102564
993 990 0.146341
993 1061 0.146341
993 908 0.097561
993 1096 0.146341
993 1062 0.121951
993 740 0.146341
993 741 0.097561
993 793 0.097561
994 1547 0.375000
994 1548 0.625000
995 544 0.166667
995 1114 0.166667
995 1028 0.055556
995 906 0.166667
995 996 0.111111
995 1657 0.333333
996 544 0.052632
996 476 0.052632
996 995 0.105263
996 1587 0.210526
996 450 0.157895
996 269 0.105263
996 1318 0.157895
996 1983 0.157895
997 645 0.130435
997 111 0.086957
997 931 0.217391
997 1012 0.260870
997 910 0.217391
997 742 0.086957
998 852 0.600000
998 135 0.400000
999 852 0.052632
999 124 0.052632
999 1490 0.052632
999 992 0.052632
999 993 0.052632
999 190 0.052632
999 1491 0.315789
999 1489 0.315789
999 1126 0.052632
1000 998 0.185185
1000 1383 0.111111
1000 1594 0.074074
1000 387 0.148148
1000 700 0.074074
1000 450 0.185185
1000 770 0.037037
1000 1338 0.185185
1002 852 0.250000
1002 1124 0.083333
1002 1490 0.250000
1002 1699 0.416667
1003 1004 0.181818
1003 1005 0.181818
1003 1006 0.272727
1003 1007 0.181818
1003 626 0.181818
1005 1218 0.130435
1005 683 0.130435
1005 585 0.086957
1005 243 0.130435
1005 894 0.130435
1005 281 0.130435
1005 282 0.130435
1005 576 0.130435
1006 757 0.062500
1006 256 0.125000
1006 779 0.062500
1006 780 0.062500
1006 1125 0.187500
1006 902 0.187500
1006 1846 0.187500
1006 911 0.125000
1007 397 0.090909
1007 101 0.090909
1007 125 0.181818
1007 1721 0.454545
1007 1440 0.090909
1007 1716 0.090909
1008 1009 0.187500
1008 1010 0.312500
1008 1011 0.312500
1008 656 0.187500
1009 1649 0.666667
1009 1308 0.333333
1010 1008 0.666667
1010 428 0.222222
1010 969 0.111111
1013 1014 0.137931
1013 1015 0.137931
1013 717 0.103448
1013 1016 0.068966
1013 1017 0.137931
1013 1018 0.206897
1013 1019 0.206897
1014 1013 0.125000
1014 1017 0.625000
1014 1018 0.250000
1015 1746 0.150000
1015 1380 0.125000
1015 1710 0.100000
1015 448 0.150000
1015 24 0.150000
1015 414 0.125000
1015 792 0.050000
1015 416 0.150000
1016 544 0.272727
1016 1013 0.181818
