dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
440 141 0.000007
440 189 0.000004
440 215 0.000001
440 358 0.000006
440 397 0.000001
440 403 0.000007
440 436 0.007939
440 440 0.000630
440 441 0.095264
440 442 0.285793
440 443 0.095264
440 444 0.095264
440 449 0.000630
440 459 0.000666
440 477 0.000001
440 530 0.000001
440 688 0.000630
440 701 0.000002
440 1078 0.007939
440 1131 0.000082
440 1218 0.007939
440 1222 0.007939
440 1257 0.007939
440 1259 0.000222
440 1304 0.000003
440 1322 0.000011
440 1342 0.000007
440 1419 0.000001
440 1479 0.000155
440 1485 0.000006
440 1565 0.000009
440 1570 0.000007
440 1571 0.000007
440 1609 0.003292
440 1668 0.000083
440 1674 0.000001
440 1747 0.000001
440 1769 0.000004
440 1800 0.000415
440 1802 0.000001
440 1807 0.000082
440 1842 0.000001
440 1967 0.000333
440 1976 0.000004
440 2363 0.000001
441 6 0.001688
441 76 0.000009
441 133 0.000005
441 157 0.000002
441 158 0.000016
441 163 0.002203
441 165 0.000001
441 172 0.000059
441 200 0.000087
441 228 0.000087
441 239 0.000002
441 242 0.000021
441 243 0.000012
441 245 0.000096
441 280 0.000015
441 320 0.000001
441 321 0.000035
441 322 0.000035
441 323 0.000216
441 335 0.000001
441 355 0.000004
441 378 0.000002
441 391 0.000001
441 409 0.000276
441 417 0.000001
441 432 0.000001
441 440 0.007937
441 441 0.000276
441 443 0.211655
441 444 0.176379
441 494 0.001013
441 514 0.000030
441 520 0.001688
441 521 0.000965
441 522 0.000276
441 523 0.000001
441 525 0.000001
441 549 0.000052
441 575 0.000087
441 578 0.192668
441 579 0.035276
441 583 0.000276
441 585 0.176379
441 586 0.000052
441 591 0.000001
441 604 0.000022
441 605 0.000001
441 610 0.000009
441 620 0.000072
441 623 0.000014
441 624 0.000001
441 706 0.000030
441 707 0.001041
441 734 0.000004
441 744 0.070567
441 776 0.000030
441 777 0.000001
441 779 0.007942
441 787 0.000009
441 810 0.000276
441 821 0.000030
441 825 0.000009
441 831 0.000004
441 855 0.000276
441 877 0.011948
441 939 0.003985
441 940 0.000779
441 941 0.002480
441 943 0.000369
441 944 0.035276
441 967 0.000386
441 973 0.000579
441 975 0.000030
441 977 0.000005
441 1024 0.000076
441 1025 0.000001
441 1041 0.000001
441 1042 0.003983
441 1068 0.000328
441 1072 0.000056
441 1100 0.000043
441 1101 0.001158
441 1102 0.000579
441 1103 0.000386
441 1116 0.000072
441 1139 0.011948
441 1146 0.000001
441 1148 0.000192
441 1199 0.000052
441 1200 0.000128
441 1204 0.000043
441 1216 0.001901
441 1217 0.000276
441 1257 0.000012
441 1268 0.000001
441 1323 0.000001
441 1356 0.007937
441 1358 0.000005
441 1362 0.007937
441 1379 0.000002
441 1447 0.000003
441 1453 0.000011
441 1459 0.000001
441 1483 0.000030
441 1498 0.000001
441 1499 0.000001
441 1531 0.000030
441 1582 0.000030
441 1593 0.000015
441 1600 0.000004
441 1609 0.000004
441 1612 0.000001
441 1634 0.000087
441 1646 0.000097
441 1650 0.000009
441 1670 0.000276
441 1698 0.007937
441 1705 0.007937
441 1760 0.000030
441 1918 0.000305
441 2090 0.000001
442 44 0.100250
442 440 0.009524
442 443 0.250626
442 1078 0.150376
442 1218 0.009524
442 1222 0.009524
442 1256 0.150376
442 1257 0.150376
442 1356 0.009524
442 1362 0.150376
442 1705 0.009524
443 44 0.047619
443 436 0.007937
443 440 0.007937
443 441 0.119048
443 442 0.119048
443 444 0.007937
443 855 0.119048
443 1078 0.119048
443 1222 0.071429
443 1256 0.095238
443 1257 0.142857
443 1362 0.119048
443 1705 0.007937
443 1851 0.007937
443 1858 0.007937
444 244 0.146520
444 440 0.023810
444 441 0.219780
444 443 0.146520
444 520 0.073260
444 578 0.073260
444 900 0.073260
444 928 0.109890
444 1073 0.023810
444 1356 0.109890
445 193 0.136054
445 269 0.102041
445 446 0.170068
445 447 0.102041
445 448 0.102041
445 449 0.204082
445 450 0.102041
445 451 0.034013
445 529 0.009524
445 960 0.009524
445 1393 0.009524
445 1518 0.009524
445 1743 0.009524
446 19 0.000002
446 20 0.000010
446 21 0.000074
446 23 0.000401
446 25 0.000003
446 43 0.000015
446 64 0.000415
446 66 0.002377
446 68 0.005516
446 72 0.000007
446 73 0.000004
446 74 0.000030
446 75 0.000003
446 76 0.000130
446 77 0.000089
446 80 0.000176
446 105 0.000299
446 106 0.000001
446 112 0.000001
446 129 0.000285
446 130 0.000008
446 133 0.000003
446 147 0.000086
446 148 0.001357
446 158 0.000002
446 163 0.000008
446 171 0.000257
446 173 0.000006
446 179 0.000006
446 192 0.000395
446 193 0.000025
446 194 0.000004
446 197 0.000171
446 213 0.000003
446 215 0.000004
446 217 0.012263
446 218 0.078397
446 238 0.000070
446 242 0.000001
446 245 0.000001
446 258 0.000080
446 268 0.000138
446 269 0.000027
446 278 0.000040
446 280 0.000002
446 291 0.000324
446 293 0.000010
446 296 0.000006
446 298 0.000395
446 304 0.000002
446 306 0.000001
446 314 0.000067
446 315 0.000002
446 322 0.000001
446 323 0.000002
446 336 0.000003
446 339 0.000005
446 368 0.000008
446 370 0.000009
446 375 0.000009
446 378 0.000032
446 380 0.000004
446 381 0.000002
446 382 0.000001
446 412 0.000056
446 437 0.005695
446 445 0.128490
446 446 0.035445
446 449 0.000012
446 450 0.000160
446 455 0.001520
446 480 0.000047
446 493 0.001399
446 495 0.000004
446 496 0.005106
446 524 0.000010
446 525 0.000091
446 544 0.000004
446 547 0.000114
446 549 0.000001
446 551 0.000114
446 559 0.000001
446 561 0.000009
446 562 0.000001
446 564 0.000015
446 566 0.000004
446 573 0.000038
446 576 0.000080
446 578 0.000001
446 579 0.000001
446 597 0.020528
446 598 0.000001
446 604 0.000001
446 605 0.000426
446 607 0.000336
446 608 0.016603
446 610 0.000130
446 611 0.000058
446 612 0.000056
446 613 0.000007
446 618 0.066673
446 619 0.000070
446 620 0.000009
446 621 0.002428
446 622 0.002067
446 623 0.000002
446 645 0.000011
446 647 0.001453
446 663 0.000002
446 668 0.000004
446 675 0.000001
446 679 0.001094
446 688 0.008955
446 690 0.000015
446 693 0.000136
446 700 0.000008
446 701 0.000001
446 720 0.000600
446 726 0.000007
446 729 0.000006
446 738 0.000110
446 739 0.000040
446 741 0.001490
446 744 0.000003
446 749 0.000024
446 750 0.000014
446 754 0.000004
446 769 0.000001
446 770 0.000269
446 773 0.000608
446 779 0.000015
446 789 0.000033
446 791 0.001434
446 792 0.002262
446 807 0.000050
446 809 0.000009
446 811 0.000758
446 813 0.000001
446 818 0.000002
446 825 0.000004
446 834 0.007293
446 836 0.000035
446 837 0.000008
446 852 0.002423
446 853 0.000134
446 861 0.000161
446 867 0.000004
446 868 0.000004
446 878 0.000428
446 879 0.000002
446 888 0.000001
446 900 0.000001
446 901 0.000019
446 908 0.000682
446 910 0.000038
446 924 0.003862
446 925 0.001315
446 927 0.000095
446 928 0.000194
446 932 0.000104
446 943 0.000001
446 952 0.009637
446 960 0.000005
446 961 0.000259
446 962 0.000261
446 969 0.000070
446 973 0.000129
446 977 0.000001
446 978 0.000001
446 986 0.131063
446 987 0.064252
446 988 0.064245
446 989 0.192735
446 991 0.000281
446 999 0.000136
446 1000 0.000032
446 1006 0.000176
446 1013 0.000080
446 1025 0.000002
446 1043 0.000088
446 1044 0.000004
446 1052 0.000142
446 1056 0.000040
446 1057 0.000111
446 1062 0.048285
446 1063 0.000890
446 1064 0.005461
446 1082 0.000257
446 1084 0.000228
446 1100 0.000005
446 1102 0.000065
446 1112 0.000061
446 1116 0.000012
446 1118 0.004935
446 1119 0.004877
446 1124 0.000164
446 1148 0.000002
446 1156 0.000089
446 1162 0.000001
446 1163 0.000002
446 1184 0.000022
446 1197 0.000432
446 1200 0.000002
446 1204 0.000005
446 1220 0.000269
446 1230 0.002763
446 1283 0.000019
446 1286 0.000397
446 1299 0.000006
446 1311 0.000002
446 1323 0.000007
446 1326 0.000002
446 1327 0.000413
446 1329 0.000240
446 1334 0.000043
446 1335 0.000057
446 1336 0.000038
446 1338 0.000001
446 1339 0.000006
446 1342 0.000006
446 1345 0.000895
446 1347 0.000078
446 1351 0.000054
446 1360 0.000002
446 1367 0.000040
446 1369 0.000013
446 1377 0.000060
446 1378 0.000029
446 1379 0.000162
446 1382 0.000002
446 1392 0.000002
446 1398 0.002684
446 1406 0.000001
446 1427 0.000164
446 1447 0.000016
446 1453 0.000001
446 1458 0.004909
446 1459 0.000175
446 1469 0.000001
446 1484 0.000040
446 1485 0.000001
446 1489 0.000022
446 1498 0.000024
446 1499 0.000061
446 1500 0.000194
446 1501 0.000078
446 1518 0.000005
446 1524 0.000001
446 1543 0.000134
446 1548 0.000006
446 1566 0.000004
446 1567 0.000007
446 1570 0.000022
446 1573 0.000004
446 1577 0.000004
446 1590 0.000001
446 1593 0.000002
446 1612 0.000009
446 1614 0.000624
446 1623 0.000022
446 1628 0.000046
446 1643 0.000007
446 1646 0.000001
446 1648 0.000143
446 1663 0.000032
446 1677 0.000013
446 1678 0.000003
446 1699 0.004041
446 1737 0.000003
446 1738 0.000006
446 1749 0.000084
446 1751 0.000118
446 1785 0.000269
446 1800 0.000002
446 1839 0.000049
446 1855 0.011732
446 1870 0.000008
446 1881 0.000002
446 1908 0.000011
446 1924 0.000143
446 1932 0.001115
446 1960 0.000015
446 1978 0.000006
446 1992 0.000008
446 2139 0.000001
446 2386 0.000001
446 2433 0.009637
447 382 0.357143
447 445 0.357143
447 449 0.238095
447 1297 0.015873
447 1313 0.015873
447 1391 0.015873
448 24 0.176367
448 412 0.141093
448 414 0.070547
448 416 0.070547
448 445 0.023810
448 455 0.070547
448 845 0.070547
448 1015 0.211640
448 1746 0.141093
448 1773 0.023810
449 13 0.000021
449 23 0.008850
449 43 0.000107
449 66 0.000009
449 68 0.000014
449 74 0.000001
449 77 0.000001
449 80 0.000009
449 95 0.000502
449 105 0.000003
449 129 0.000050
449 141 0.000010
449 142 0.000001
449 147 0.000001
449 148 0.000003
449 171 0.001839
449 173 0.000001
449 179 0.008850
449 189 0.000007
449 193 0.035400
449 197 0.095834
449 215 0.000001
449 217 0.000002
449 268 0.000002
449 278 0.000001
449 291 0.000002
449 314 0.000003
449 358 0.000009
449 374 0.095834
449 375 0.011979
449 378 0.000001
449 381 0.002323
449 397 0.000001
449 398 0.000001
449 403 0.000010
449 437 0.000098
449 440 0.000951
449 445 0.287502
449 446 0.000126
449 447 0.011979
449 449 0.018651
449 450 0.000001
449 455 0.000265
449 459 0.001004
449 477 0.000002
449 493 0.000085
449 496 0.000012
449 525 0.000002
449 530 0.000001
449 547 0.000005
449 551 0.000005
449 573 0.000001
449 576 0.000001
449 597 0.000045
449 605 0.000001
449 608 0.000088
449 613 0.000001
449 645 0.000001
449 647 0.000007
449 655 0.000001
449 663 0.002323
449 679 0.000005
449 688 0.000976
449 690 0.000107
449 693 0.000013
449 701 0.000003
449 720 0.000006
449 738 0.000046
449 739 0.000046
449 741 0.001008
449 770 0.000024
449 773 0.000612
449 791 0.000006
449 792 0.000005
449 807 0.000001
449 811 0.000001
449 834 0.000001
449 836 0.000003
449 837 0.000001
449 852 0.000033
449 853 0.000002
449 878 0.000029
449 879 0.002323
449 908 0.000091
449 924 0.000009
449 925 0.000004
449 927 0.000002
449 928 0.000003
449 932 0.000004
449 961 0.000002
449 962 0.000001
449 973 0.000002
449 986 0.000237
449 991 0.000017
449 999 0.000013
449 1006 0.000001
449 1043 0.000001
449 1052 0.000002
449 1056 0.000046
449 1057 0.000001
449 1062 0.000284
449 1063 0.000032
449 1064 0.000458
449 1082 0.001839
449 1084 0.000009
449 1102 0.000001
449 1112 0.000005
449 1118 0.000005
449 1119 0.000002
449 1124 0.000001
449 1131 0.000124
449 1156 0.000001
449 1220 0.000306
449 1259 0.000335
449 1304 0.000004
449 1322 0.000016
449 1329 0.000002
449 1334 0.191668
449 1339 0.008850
449 1342 0.008860
449 1345 0.000015
449 1347 0.000005
449 1367 0.000046
449 1369 0.000001
449 1377 0.000001
449 1379 0.000001
449 1393 0.095834
449 1398 0.000046
449 1419 0.000001
449 1427 0.041240
449 1459 0.000003
449 1479 0.000234
449 1484 0.000046
449 1485 0.000009
449 1499 0.000001
449 1500 0.000003
449 1501 0.000005
449 1543 0.000002
449 1565 0.000013
449 1570 0.000011
449 1571 0.000010
449 1609 0.004967
449 1623 0.026550
449 1628 0.000001
449 1642 0.000001
449 1643 0.000063
449 1648 0.005904
449 1668 0.000125
449 1674 0.000001
449 1677 0.000001
449 1678 0.011979
449 1699 0.000012
449 1747 0.000001
449 1749 0.000006
449 1751 0.000005
449 1769 0.000006
449 1785 0.000002
449 1800 0.000627
449 1802 0.000002
449 1807 0.000124
449 1842 0.000001
449 1855 0.000007
449 1870 0.000001
449 1881 0.002323
449 1924 0.005904
449 1932 0.000007
449 1967 0.000502
449 1976 0.000006
449 2363 0.000001
450 19 0.000001
450 21 0.000013
450 25 0.000001
450 64 0.000045
450 66 0.000011
450 68 0.000043
450 72 0.000033
450 74 0.000004
450 76 0.000002
450 77 0.000198
450 80 0.000029
450 105 0.000004
450 129 0.000001
450 147 0.000001
450 148 0.000004
450 171 0.000002
450 173 0.013047
450 197 0.000001
450 211 0.000002
450 215 0.000010
450 217 0.000006
450 218 0.000001
450 255 0.000015
450 268 0.000001
450 269 0.000082
450 278 0.000001
450 291 0.000008
450 293 0.000006
450 296 0.000021
450 307 0.000003
450 314 0.000008
450 322 0.000006
450 368 0.000028
450 370 0.000033
450 378 0.000006
450 412 0.000002
450 437 0.000020
450 445 0.005739
450 446 0.000112
450 450 0.004177
450 455 0.000007
450 464 0.000001
450 466 0.000001
450 480 0.000059
450 487 0.000008
450 489 0.000008
450 493 0.000010
450 495 0.000248
450 496 0.000016
450 544 0.331301
450 547 0.000014
450 549 0.000076
450 551 0.000014
450 559 0.000017
450 561 0.000035
450 573 0.000001
450 597 0.000075
450 598 0.000010
450 602 0.000001
450 604 0.000062
450 605 0.000479
450 608 0.000091
450 610 0.000003
450 611 0.000182
450 612 0.000002
450 613 0.069384
450 622 0.000001
450 645 0.000480
450 647 0.000007
450 667 0.000008
450 679 0.000006
450 688 0.000041
450 693 0.000001
450 700 0.000001
450 720 0.000032
450 724 0.000003
450 725 0.000004
450 726 0.000657
450 729 0.000001
450 738 0.000001
450 741 0.000015
450 749 0.000076
450 750 0.000046
450 754 0.000015
450 755 0.000015
450 769 0.062894
450 770 0.000010
450 773 0.000005
450 789 0.000110
450 791 0.000007
450 792 0.000007
450 800 0.000008
450 807 0.000002
450 811 0.000001
450 834 0.000484
450 836 0.002162
450 837 0.000479
450 852 0.000013
450 867 0.000015
450 868 0.008698
450 878 0.000147
450 901 0.000001
450 908 0.000008
450 910 0.000001
450 924 0.000012
450 925 0.000030
450 928 0.000001
450 932 0.000499
450 960 0.003678
450 961 0.000008
450 962 0.000005
450 986 0.000016
450 991 0.000019
450 996 0.005739
450 999 0.000001
450 1000 0.005739
450 1006 0.000005
450 1013 0.000006
450 1025 0.000007
450 1043 0.000273
450 1044 0.000001
450 1045 0.003678
450 1052 0.000002
450 1054 0.344312
450 1057 0.000345
450 1062 0.000130
450 1063 0.000004
450 1064 0.000022
450 1082 0.000002
450 1084 0.000027
450 1112 0.005741
450 1114 0.000001
450 1118 0.000001
450 1119 0.000001
450 1124 0.000004
450 1126 0.005739
450 1156 0.000002
450 1162 0.000076
450 1163 0.004132
450 1184 0.000002
450 1197 0.000005
450 1220 0.000002
450 1221 0.006557
450 1228 0.000001
450 1286 0.000006
450 1294 0.000001
450 1299 0.000023
450 1323 0.000010
450 1327 0.000001
450 1329 0.000748
450 1334 0.000523
450 1335 0.003680
450 1336 0.000001
450 1338 0.000130
450 1345 0.000003
450 1347 0.000001
450 1369 0.000514
450 1377 0.000096
450 1378 0.000091
450 1379 0.000500
450 1398 0.000010
450 1427 0.000001
450 1447 0.000044
450 1459 0.000001
450 1489 0.000003
450 1491 0.000015
450 1500 0.000001
450 1501 0.000001
450 1524 0.000084
450 1566 0.000391
450 1567 0.006390
450 1570 0.000003
450 1573 0.008698
450 1577 0.000001
450 1590 0.028169
450 1612 0.000020
450 1623 0.000001
450 1626 0.005739
450 1643 0.000261
450 1648 0.000001
450 1678 0.000007
450 1699 0.000094
450 1742 0.000001
450 1743 0.009417
450 1749 0.000075
450 1751 0.000014
450 1785 0.000839
450 1790 0.003678
450 1800 0.000001
450 1827 0.000001
450 1839 0.000009
450 1855 0.000082
450 1870 0.032889
450 1881 0.003693
450 1908 0.000001
450 1914 0.000015
450 1917 0.000015
450 1924 0.000001
450 1932 0.000152
450 1935 0.003678
450 1965 0.000008
450 1992 0.000001
450 1997 0.000001
450 2139 0.000005
450 2172 0.000015
450 2386 0.000005
450 2462 0.000015
451 102 0.158730
451 105 0.009524
451 256 0.009524
451 299 0.158730
451 380 0.158730
451 445 0.009524
451 605 0.158730
451 608 0.158730
451 719 0.009524
451 1117 0.158730
451 1443 0.009524
452 215 0.952381
452 815 0.009524
452 946 0.009524
452 1025 0.009524
452 1130 0.009524
452 1520 0.009524
453 454 0.095238
453 455 0.095238
453 456 0.238095
453 457 0.095238
453 458 0.238095
453 459 0.190476
453 797 0.015873
453 1185 0.015873
453 1714 0.015873
454 453 0.005291
454 569 0.005291
454 704 0.173160
454 896 0.346320
454 912 0.005291
454 914 0.005291
454 1302 0.005291
454 1303 0.432900
454 1616 0.005291
454 1813 0.005291
454 1851 0.005291
454 1858 0.005291
455 13 0.519794
455 21 0.000001
455 23 0.000003
455 43 0.000007
455 64 0.000001
455 66 0.000030
455 68 0.000060
455 74 0.000001
455 76 0.000001
455 77 0.000001
455 80 0.000006
455 105 0.000012
455 129 0.000329
455 147 0.000001
